Z Distance (x = 1 mm),Polymer Loading,Drug Loading,Media,ph,Time (min),Abs @ 280 nm
1.148,65,35,Phosphate Buffer,6.5,15,0.0207197
1.155,65,35,Phosphate Buffer,6.5,15,0.0216264
1.162,65,35,Phosphate Buffer,6.5,15,0.0181666
1.169,65,35,Phosphate Buffer,6.5,15,0.0183281
1.176,65,35,Phosphate Buffer,6.5,15,0.0187947
1.183,65,35,Phosphate Buffer,6.5,15,0.0176024
1.19,65,35,Phosphate Buffer,6.5,15,0.0149303
1.197,65,35,Phosphate Buffer,6.5,15,0.013364
1.204,65,35,Phosphate Buffer,6.5,15,0.0143991
1.211,65,35,Phosphate Buffer,6.5,15,0.0128781
1.218,65,35,Phosphate Buffer,6.5,15,0.0121798
1.225,65,35,Phosphate Buffer,6.5,15,0.0117346
1.232,65,35,Phosphate Buffer,6.5,15,0.0108986
1.239,65,35,Phosphate Buffer,6.5,15,0.0120021
1.246,65,35,Phosphate Buffer,6.5,15,0.010954
1.253,65,35,Phosphate Buffer,6.5,15,0.0115699
1.26,65,35,Phosphate Buffer,6.5,15,0.0109168
1.267,65,35,Phosphate Buffer,6.5,15,0.0107166
1.274,65,35,Phosphate Buffer,6.5,15,0.00751424
1.281,65,35,Phosphate Buffer,6.5,15,0.00673643
1.288,65,35,Phosphate Buffer,6.5,15,0.00907359
1.295,65,35,Phosphate Buffer,6.5,15,0.00715304
1.302,65,35,Phosphate Buffer,6.5,15,0.00829061
1.309,65,35,Phosphate Buffer,6.5,15,0.00884063
1.316,65,35,Phosphate Buffer,6.5,15,0.00621435
1.323,65,35,Phosphate Buffer,6.5,15,0.00865903
1.33,65,35,Phosphate Buffer,6.5,15,0.00850269
1.337,65,35,Phosphate Buffer,6.5,15,0.0083514
1.344,65,35,Phosphate Buffer,6.5,15,0.00634943
1.351,65,35,Phosphate Buffer,6.5,15,0.00470416
1.358,65,35,Phosphate Buffer,6.5,15,0.00503738
1.365,65,35,Phosphate Buffer,6.5,15,0.00330934
1.372,65,35,Phosphate Buffer,6.5,15,0.0033552
1.379,65,35,Phosphate Buffer,6.5,15,0.00202117
1.386,65,35,Phosphate Buffer,6.5,15,0.00301091
1.393,65,35,Phosphate Buffer,6.5,15,0.00409035
1.4,65,35,Phosphate Buffer,6.5,15,0.00259129
1.407,65,35,Phosphate Buffer,6.5,15,0.00275377
1.414,65,35,Phosphate Buffer,6.5,15,0.00207794
1.421,65,35,Phosphate Buffer,6.5,15,0.000695097
1.428,65,35,Phosphate Buffer,6.5,15,0.00274028
1.435,65,35,Phosphate Buffer,6.5,15,5.16E-05
1.442,65,35,Phosphate Buffer,6.5,15,0.00125264
1.449,65,35,Phosphate Buffer,6.5,15,0.000321276
1.456,65,35,Phosphate Buffer,6.5,15,0.00233134
1.463,65,35,Phosphate Buffer,6.5,15,0.000516028
1.47,65,35,Phosphate Buffer,6.5,15,0.00189101
1.477,65,35,Phosphate Buffer,6.5,15,0.00125177
1.484,65,35,Phosphate Buffer,6.5,15,0.00276094
1.491,65,35,Phosphate Buffer,6.5,15,0.00268807
1.498,65,35,Phosphate Buffer,6.5,15,0.00249863
1.505,65,35,Phosphate Buffer,6.5,15,0.00368696
1.512,65,35,Phosphate Buffer,6.5,15,0.00666323
1.519,65,35,Phosphate Buffer,6.5,15,0.00843296
1.526,65,35,Phosphate Buffer,6.5,15,0.00748855
1.533,65,35,Phosphate Buffer,6.5,15,0.00599975
1.54,65,35,Phosphate Buffer,6.5,15,0.00462267
1.547,65,35,Phosphate Buffer,6.5,15,0.00632701
1.554,65,35,Phosphate Buffer,6.5,15,0.00331313
1.561,65,35,Phosphate Buffer,6.5,15,0.00532221
1.568,65,35,Phosphate Buffer,6.5,15,0.00354854
1.575,65,35,Phosphate Buffer,6.5,15,0.0035852
1.582,65,35,Phosphate Buffer,6.5,15,0.000164133
1.589,65,35,Phosphate Buffer,6.5,15,0.000359602
1.596,65,35,Phosphate Buffer,6.5,15,0.00347182
1.603,65,35,Phosphate Buffer,6.5,15,0.00455008
1.61,65,35,Phosphate Buffer,6.5,15,0.00372914
1.617,65,35,Phosphate Buffer,6.5,15,0.00607066
1.624,65,35,Phosphate Buffer,6.5,15,0.00641792
1.631,65,35,Phosphate Buffer,6.5,15,0.00412882
1.638,65,35,Phosphate Buffer,6.5,15,0.00493335
1.645,65,35,Phosphate Buffer,6.5,15,0.00643393
1.652,65,35,Phosphate Buffer,6.5,15,0.00398382
1.659,65,35,Phosphate Buffer,6.5,15,0.00662465
1.666,65,35,Phosphate Buffer,6.5,15,0.00555892
1.673,65,35,Phosphate Buffer,6.5,15,0.00808004
1.68,65,35,Phosphate Buffer,6.5,15,0.0073239
1.687,65,35,Phosphate Buffer,6.5,15,0.00679029
1.694,65,35,Phosphate Buffer,6.5,15,0.0076917
1.701,65,35,Phosphate Buffer,6.5,15,0.0105339
1.708,65,35,Phosphate Buffer,6.5,15,0.00689355
1.715,65,35,Phosphate Buffer,6.5,15,0.00756329
1.722,65,35,Phosphate Buffer,6.5,15,0.00782893
1.729,65,35,Phosphate Buffer,6.5,15,0.00769917
1.736,65,35,Phosphate Buffer,6.5,15,0.0070531
1.743,65,35,Phosphate Buffer,6.5,15,0.0057537
1.75,65,35,Phosphate Buffer,6.5,15,0.00593516
1.757,65,35,Phosphate Buffer,6.5,15,0.00623933
1.764,65,35,Phosphate Buffer,6.5,15,0.00468484
1.771,65,35,Phosphate Buffer,6.5,15,0.00201701
1.778,65,35,Phosphate Buffer,6.5,15,0.0065753
1.785,65,35,Phosphate Buffer,6.5,15,0.00836847
1.792,65,35,Phosphate Buffer,6.5,15,0.00661757
1.799,65,35,Phosphate Buffer,6.5,15,0.00606537
1.806,65,35,Phosphate Buffer,6.5,15,0.00714274
1.813,65,35,Phosphate Buffer,6.5,15,0.00913597
1.82,65,35,Phosphate Buffer,6.5,15,0.00668188
1.827,65,35,Phosphate Buffer,6.5,15,0.0101348
1.834,65,35,Phosphate Buffer,6.5,15,0.0086447
1.841,65,35,Phosphate Buffer,6.5,15,0.00617438
1.848,65,35,Phosphate Buffer,6.5,15,0.00721532
1.855,65,35,Phosphate Buffer,6.5,15,0.00703846
1.862,65,35,Phosphate Buffer,6.5,15,0.0035943
1.869,65,35,Phosphate Buffer,6.5,15,0.00387799
1.876,65,35,Phosphate Buffer,6.5,15,0.00616248
1.883,65,35,Phosphate Buffer,6.5,15,0.00369004
1.89,65,35,Phosphate Buffer,6.5,15,0.00514071
1.897,65,35,Phosphate Buffer,6.5,15,0.00622415
1.904,65,35,Phosphate Buffer,6.5,15,0.00388843
1.911,65,35,Phosphate Buffer,6.5,15,0.00642257
1.918,65,35,Phosphate Buffer,6.5,15,0.00641045
1.925,65,35,Phosphate Buffer,6.5,15,0.00857387
1.932,65,35,Phosphate Buffer,6.5,15,0.00646419
1.939,65,35,Phosphate Buffer,6.5,15,0.00449831
1.946,65,35,Phosphate Buffer,6.5,15,0.00665586
1.953,65,35,Phosphate Buffer,6.5,15,0.00335611
1.96,65,35,Phosphate Buffer,6.5,15,0.00551959
1.967,65,35,Phosphate Buffer,6.5,15,0.00384796
1.974,65,35,Phosphate Buffer,6.5,15,0.00566898
1.981,65,35,Phosphate Buffer,6.5,15,0
1.988,65,35,Phosphate Buffer,6.5,15,0
1.995,65,35,Phosphate Buffer,6.5,15,0
2.002,65,35,Phosphate Buffer,6.5,15,0
2.009,65,35,Phosphate Buffer,6.5,15,0
2.016,65,35,Phosphate Buffer,6.5,15,0
2.023,65,35,Phosphate Buffer,6.5,15,0
2.03,65,35,Phosphate Buffer,6.5,15,0
2.037,65,35,Phosphate Buffer,6.5,15,0
2.044,65,35,Phosphate Buffer,6.5,15,0
2.051,65,35,Phosphate Buffer,6.5,15,0
2.058,65,35,Phosphate Buffer,6.5,15,0
2.065,65,35,Phosphate Buffer,6.5,15,0
2.072,65,35,Phosphate Buffer,6.5,15,0
2.079,65,35,Phosphate Buffer,6.5,15,0
2.086,65,35,Phosphate Buffer,6.5,15,0
2.093,65,35,Phosphate Buffer,6.5,15,0
2.1,65,35,Phosphate Buffer,6.5,15,0
2.107,65,35,Phosphate Buffer,6.5,15,0
2.114,65,35,Phosphate Buffer,6.5,15,0
2.121,65,35,Phosphate Buffer,6.5,15,0
2.128,65,35,Phosphate Buffer,6.5,15,0
2.135,65,35,Phosphate Buffer,6.5,15,0
2.142,65,35,Phosphate Buffer,6.5,15,0
2.149,65,35,Phosphate Buffer,6.5,15,0
2.156,65,35,Phosphate Buffer,6.5,15,0
2.163,65,35,Phosphate Buffer,6.5,15,0
2.17,65,35,Phosphate Buffer,6.5,15,0
2.177,65,35,Phosphate Buffer,6.5,15,0
2.184,65,35,Phosphate Buffer,6.5,15,0
2.191,65,35,Phosphate Buffer,6.5,15,0
2.198,65,35,Phosphate Buffer,6.5,15,0
2.205,65,35,Phosphate Buffer,6.5,15,0
2.212,65,35,Phosphate Buffer,6.5,15,0
2.219,65,35,Phosphate Buffer,6.5,15,0
2.226,65,35,Phosphate Buffer,6.5,15,0
2.233,65,35,Phosphate Buffer,6.5,15,0
2.24,65,35,Phosphate Buffer,6.5,15,0
2.247,65,35,Phosphate Buffer,6.5,15,0
2.254,65,35,Phosphate Buffer,6.5,15,0
2.261,65,35,Phosphate Buffer,6.5,15,0
2.268,65,35,Phosphate Buffer,6.5,15,0
2.275,65,35,Phosphate Buffer,6.5,15,0
2.282,65,35,Phosphate Buffer,6.5,15,0
2.289,65,35,Phosphate Buffer,6.5,15,0
2.296,65,35,Phosphate Buffer,6.5,15,0
2.303,65,35,Phosphate Buffer,6.5,15,0
2.31,65,35,Phosphate Buffer,6.5,15,0
2.317,65,35,Phosphate Buffer,6.5,15,0
2.324,65,35,Phosphate Buffer,6.5,15,0
2.331,65,35,Phosphate Buffer,6.5,15,0
2.338,65,35,Phosphate Buffer,6.5,15,0
2.345,65,35,Phosphate Buffer,6.5,15,0
2.352,65,35,Phosphate Buffer,6.5,15,0
2.359,65,35,Phosphate Buffer,6.5,15,0
2.366,65,35,Phosphate Buffer,6.5,15,0
2.373,65,35,Phosphate Buffer,6.5,15,0
2.38,65,35,Phosphate Buffer,6.5,15,0
2.387,65,35,Phosphate Buffer,6.5,15,0
2.394,65,35,Phosphate Buffer,6.5,15,0
2.401,65,35,Phosphate Buffer,6.5,15,0
2.408,65,35,Phosphate Buffer,6.5,15,0
2.415,65,35,Phosphate Buffer,6.5,15,0
2.422,65,35,Phosphate Buffer,6.5,15,0
2.429,65,35,Phosphate Buffer,6.5,15,0
2.436,65,35,Phosphate Buffer,6.5,15,0
2.443,65,35,Phosphate Buffer,6.5,15,0
2.45,65,35,Phosphate Buffer,6.5,15,0
2.457,65,35,Phosphate Buffer,6.5,15,0
2.464,65,35,Phosphate Buffer,6.5,15,0
2.471,65,35,Phosphate Buffer,6.5,15,0
2.478,65,35,Phosphate Buffer,6.5,15,0
2.485,65,35,Phosphate Buffer,6.5,15,0
2.492,65,35,Phosphate Buffer,6.5,15,0
2.499,65,35,Phosphate Buffer,6.5,15,0
2.506,65,35,Phosphate Buffer,6.5,15,0
2.513,65,35,Phosphate Buffer,6.5,15,0
2.52,65,35,Phosphate Buffer,6.5,15,0
2.527,65,35,Phosphate Buffer,6.5,15,0
2.534,65,35,Phosphate Buffer,6.5,15,0
2.541,65,35,Phosphate Buffer,6.5,15,0
2.548,65,35,Phosphate Buffer,6.5,15,0
0,65,35,Phosphate Buffer,6.5,20,1.77207
0.007,65,35,Phosphate Buffer,6.5,20,1.86844
0.014,65,35,Phosphate Buffer,6.5,20,1.81066
0.021,65,35,Phosphate Buffer,6.5,20,1.83656
0.028,65,35,Phosphate Buffer,6.5,20,1.89433
0.035,65,35,Phosphate Buffer,6.5,20,1.98512
0.042,65,35,Phosphate Buffer,6.5,20,1.98512
0.049,65,35,Phosphate Buffer,6.5,20,1.98512
0.056,65,35,Phosphate Buffer,6.5,20,1.98512
0.063,65,35,Phosphate Buffer,6.5,20,1.98512
0.07,65,35,Phosphate Buffer,6.5,20,1.98512
0.077,65,35,Phosphate Buffer,6.5,20,1.98512
0.084,65,35,Phosphate Buffer,6.5,20,1.98512
0.091,65,35,Phosphate Buffer,6.5,20,1.98512
0.098,65,35,Phosphate Buffer,6.5,20,1.98512
0.105,65,35,Phosphate Buffer,6.5,20,1.98512
0.112,65,35,Phosphate Buffer,6.5,20,1.98512
0.119,65,35,Phosphate Buffer,6.5,20,1.98512
0.126,65,35,Phosphate Buffer,6.5,20,1.98512
0.133,65,35,Phosphate Buffer,6.5,20,1.98512
0.14,65,35,Phosphate Buffer,6.5,20,1.98512
0.147,65,35,Phosphate Buffer,6.5,20,1.98512
0.154,65,35,Phosphate Buffer,6.5,20,1.98512
0.161,65,35,Phosphate Buffer,6.5,20,1.98512
0.168,65,35,Phosphate Buffer,6.5,20,1.98512
0.175,65,35,Phosphate Buffer,6.5,20,1.98512
0.182,65,35,Phosphate Buffer,6.5,20,1.98512
0.189,65,35,Phosphate Buffer,6.5,20,1.98512
0.196,65,35,Phosphate Buffer,6.5,20,1.98512
0.203,65,35,Phosphate Buffer,6.5,20,1.98512
0.21,65,35,Phosphate Buffer,6.5,20,1.98512
0.217,65,35,Phosphate Buffer,6.5,20,1.98512
0.224,65,35,Phosphate Buffer,6.5,20,1.98512
0.231,65,35,Phosphate Buffer,6.5,20,1.98512
0.238,65,35,Phosphate Buffer,6.5,20,1.98512
0.245,65,35,Phosphate Buffer,6.5,20,1.98512
0.252,65,35,Phosphate Buffer,6.5,20,1.98512
0.259,65,35,Phosphate Buffer,6.5,20,1.98512
0.266,65,35,Phosphate Buffer,6.5,20,1.98512
0.273,65,35,Phosphate Buffer,6.5,20,1.98512
0.28,65,35,Phosphate Buffer,6.5,20,1.98512
0.287,65,35,Phosphate Buffer,6.5,20,1.98512
0.294,65,35,Phosphate Buffer,6.5,20,1.98512
0.301,65,35,Phosphate Buffer,6.5,20,1.98512
0.308,65,35,Phosphate Buffer,6.5,20,1.98512
0.315,65,35,Phosphate Buffer,6.5,20,1.98512
0.322,65,35,Phosphate Buffer,6.5,20,1.98512
0.329,65,35,Phosphate Buffer,6.5,20,1.98512
0.336,65,35,Phosphate Buffer,6.5,20,1.98512
0.343,65,35,Phosphate Buffer,6.5,20,1.98512
0.35,65,35,Phosphate Buffer,6.5,20,1.98512
0.357,65,35,Phosphate Buffer,6.5,20,1.98512
0.364,65,35,Phosphate Buffer,6.5,20,1.98512
0.371,65,35,Phosphate Buffer,6.5,20,1.98512
0.378,65,35,Phosphate Buffer,6.5,20,1.98512
0.385,65,35,Phosphate Buffer,6.5,20,1.98512
0.392,65,35,Phosphate Buffer,6.5,20,1.98512
0.399,65,35,Phosphate Buffer,6.5,20,1.98512
0.406,65,35,Phosphate Buffer,6.5,20,1.98512
0.413,65,35,Phosphate Buffer,6.5,20,1.98512
0.42,65,35,Phosphate Buffer,6.5,20,1.98512
0.427,65,35,Phosphate Buffer,6.5,20,1.98512
0.434,65,35,Phosphate Buffer,6.5,20,1.98512
0.441,65,35,Phosphate Buffer,6.5,20,1.98512
0.448,65,35,Phosphate Buffer,6.5,20,1.98512
0.455,65,35,Phosphate Buffer,6.5,20,1.98512
0.462,65,35,Phosphate Buffer,6.5,20,1.98512
0.469,65,35,Phosphate Buffer,6.5,20,1.98512
0.476,65,35,Phosphate Buffer,6.5,20,1.98512
0.483,65,35,Phosphate Buffer,6.5,20,1.98512
0.49,65,35,Phosphate Buffer,6.5,20,1.98512
0.497,65,35,Phosphate Buffer,6.5,20,1.98512
0.504,65,35,Phosphate Buffer,6.5,20,1.98512
0.511,65,35,Phosphate Buffer,6.5,20,1.98512
0.518,65,35,Phosphate Buffer,6.5,20,1.98512
0.525,65,35,Phosphate Buffer,6.5,20,1.98512
0.532,65,35,Phosphate Buffer,6.5,20,1.98512
0.539,65,35,Phosphate Buffer,6.5,20,1.98512
0.546,65,35,Phosphate Buffer,6.5,20,1.98512
0.553,65,35,Phosphate Buffer,6.5,20,1.98512
0.56,65,35,Phosphate Buffer,6.5,20,1.98512
0.567,65,35,Phosphate Buffer,6.5,20,1.98512
0.574,65,35,Phosphate Buffer,6.5,20,1.98512
0.581,65,35,Phosphate Buffer,6.5,20,1.98512
0.588,65,35,Phosphate Buffer,6.5,20,1.98512
0.595,65,35,Phosphate Buffer,6.5,20,1.98512
0.602,65,35,Phosphate Buffer,6.5,20,1.98512
0.609,65,35,Phosphate Buffer,6.5,20,1.98512
0.616,65,35,Phosphate Buffer,6.5,20,1.98512
0.623,65,35,Phosphate Buffer,6.5,20,1.98512
0.63,65,35,Phosphate Buffer,6.5,20,1.98512
0.637,65,35,Phosphate Buffer,6.5,20,1.98512
0.644,65,35,Phosphate Buffer,6.5,20,1.98512
0.651,65,35,Phosphate Buffer,6.5,20,1.98512
0.658,65,35,Phosphate Buffer,6.5,20,1.98512
0.665,65,35,Phosphate Buffer,6.5,20,1.98512
0.672,65,35,Phosphate Buffer,6.5,20,1.98512
0.679,65,35,Phosphate Buffer,6.5,20,1.98344
6.86E-01,65,35,Phosphate Buffer,6.5,20,1.97491
0.693,65,35,Phosphate Buffer,6.5,20,1.93054
0.7,65,35,Phosphate Buffer,6.5,20,1.91384
0.707,65,35,Phosphate Buffer,6.5,20,1.89996
0.714,65,35,Phosphate Buffer,6.5,20,1.91995
0.721,65,35,Phosphate Buffer,6.5,20,1.86981
0.728,65,35,Phosphate Buffer,6.5,20,1.84576
0.735,65,35,Phosphate Buffer,6.5,20,1.82285
0.742,65,35,Phosphate Buffer,6.5,20,1.78466
0.749,65,35,Phosphate Buffer,6.5,20,1.77014
0.756,65,35,Phosphate Buffer,6.5,20,1.74963
0.763,65,35,Phosphate Buffer,6.5,20,1.75078
0.77,65,35,Phosphate Buffer,6.5,20,1.70561
0.777,65,35,Phosphate Buffer,6.5,20,1.68491
0.784,65,35,Phosphate Buffer,6.5,20,1.65691
0.791,65,35,Phosphate Buffer,6.5,20,1.64537
0.798,65,35,Phosphate Buffer,6.5,20,1.6213
0.805,65,35,Phosphate Buffer,6.5,20,1.59472
0.812,65,35,Phosphate Buffer,6.5,20,1.56631
0.819,65,35,Phosphate Buffer,6.5,20,1.55533
0.826,65,35,Phosphate Buffer,6.5,20,1.5357
0.833,65,35,Phosphate Buffer,6.5,20,1.51378
0.84,65,35,Phosphate Buffer,6.5,20,1.48395
0.847,65,35,Phosphate Buffer,6.5,20,1.46478
0.854,65,35,Phosphate Buffer,6.5,20,1.433
0.861,65,35,Phosphate Buffer,6.5,20,1.42885
0.868,65,35,Phosphate Buffer,6.5,20,1.42716
0.875,65,35,Phosphate Buffer,6.5,20,1.39491
0.882,65,35,Phosphate Buffer,6.5,20,1.35538
0.889,65,35,Phosphate Buffer,6.5,20,1.34816
0.896,65,35,Phosphate Buffer,6.5,20,1.32238
0.903,65,35,Phosphate Buffer,6.5,20,1.28974
0.91,65,35,Phosphate Buffer,6.5,20,1.26492
0.917,65,35,Phosphate Buffer,6.5,20,1.24977
0.924,65,35,Phosphate Buffer,6.5,20,1.2529
0.931,65,35,Phosphate Buffer,6.5,20,1.23257
0.938,65,35,Phosphate Buffer,6.5,20,1.22283
0.945,65,35,Phosphate Buffer,6.5,20,1.19443
0.952,65,35,Phosphate Buffer,6.5,20,1.17217
0.959,65,35,Phosphate Buffer,6.5,20,1.15533
0.966,65,35,Phosphate Buffer,6.5,20,1.13822
0.973,65,35,Phosphate Buffer,6.5,20,1.12613
0.98,65,35,Phosphate Buffer,6.5,20,1.10241
0.987,65,35,Phosphate Buffer,6.5,20,1.08476
0.994,65,35,Phosphate Buffer,6.5,20,1.07215
1.001,65,35,Phosphate Buffer,6.5,20,1.05282
1.008,65,35,Phosphate Buffer,6.5,20,1.03994
1.015,65,35,Phosphate Buffer,6.5,20,1.02584
1.022,65,35,Phosphate Buffer,6.5,20,1.00296
1.029,65,35,Phosphate Buffer,6.5,20,0.986722
1.036,65,35,Phosphate Buffer,6.5,20,0.971844
1.043,65,35,Phosphate Buffer,6.5,20,0.960368
1.05,65,35,Phosphate Buffer,6.5,20,0.947238
1.057,65,35,Phosphate Buffer,6.5,20,0.928133
1.064,65,35,Phosphate Buffer,6.5,20,0.917871
1.071,65,35,Phosphate Buffer,6.5,20,0.901516
1.078,65,35,Phosphate Buffer,6.5,20,0.887384
1.085,65,35,Phosphate Buffer,6.5,20,0.882971
1.092,65,35,Phosphate Buffer,6.5,20,0.864995
1.099,65,35,Phosphate Buffer,6.5,20,0.850892
1.106,65,35,Phosphate Buffer,6.5,20,0.830957
1.113,65,35,Phosphate Buffer,6.5,20,0.823361
1.12,65,35,Phosphate Buffer,6.5,20,0.813614
1.127,65,35,Phosphate Buffer,6.5,20,0.807942
1.134,65,35,Phosphate Buffer,6.5,20,0.791473
1.141,65,35,Phosphate Buffer,6.5,20,0.781226
1.148,65,35,Phosphate Buffer,6.5,20,0.764829
1.155,65,35,Phosphate Buffer,6.5,20,0.754473
1.162,65,35,Phosphate Buffer,6.5,20,0.746989
1.169,65,35,Phosphate Buffer,6.5,20,0.738025
1.176,65,35,Phosphate Buffer,6.5,20,0.719792
1.183,65,35,Phosphate Buffer,6.5,20,0.711067
1.19,65,35,Phosphate Buffer,6.5,20,0.704448
1.197,65,35,Phosphate Buffer,6.5,20,0.697419
1.204,65,35,Phosphate Buffer,6.5,20,0.686995
1.211,65,35,Phosphate Buffer,6.5,20,0.67758
1.218,65,35,Phosphate Buffer,6.5,20,0.665544
1.225,65,35,Phosphate Buffer,6.5,20,0.662229
1.232,65,35,Phosphate Buffer,6.5,20,0.65018
1.239,65,35,Phosphate Buffer,6.5,20,0.648845
1.246,65,35,Phosphate Buffer,6.5,20,0.635437
1.253,65,35,Phosphate Buffer,6.5,20,0.62843
1.26,65,35,Phosphate Buffer,6.5,20,0.62162
1.267,65,35,Phosphate Buffer,6.5,20,0.616024
1.274,65,35,Phosphate Buffer,6.5,20,0.613216
1.281,65,35,Phosphate Buffer,6.5,20,0.603553
1.288,65,35,Phosphate Buffer,6.5,20,0.597934
1.295,65,35,Phosphate Buffer,6.5,20,0.591905
1.302,65,35,Phosphate Buffer,6.5,20,0.587344
1.309,65,35,Phosphate Buffer,6.5,20,0.58454
1.316,65,35,Phosphate Buffer,6.5,20,0.574571
1.323,65,35,Phosphate Buffer,6.5,20,0.566767
1.33,65,35,Phosphate Buffer,6.5,20,0.553855
1.337,65,35,Phosphate Buffer,6.5,20,0.555784
1.344,65,35,Phosphate Buffer,6.5,20,0.552194
1.351,65,35,Phosphate Buffer,6.5,20,0.540542
1.358,65,35,Phosphate Buffer,6.5,20,0.536173
1.365,65,35,Phosphate Buffer,6.5,20,0.529517
1.372,65,35,Phosphate Buffer,6.5,20,0.524008
1.379,65,35,Phosphate Buffer,6.5,20,0.521439
1.386,65,35,Phosphate Buffer,6.5,20,0.516833
1.393,65,35,Phosphate Buffer,6.5,20,0.510945
1.4,65,35,Phosphate Buffer,6.5,20,0.507232
1.407,65,35,Phosphate Buffer,6.5,20,0.499781
1.414,65,35,Phosphate Buffer,6.5,20,0.49121
1.421,65,35,Phosphate Buffer,6.5,20,0.489795
1.428,65,35,Phosphate Buffer,6.5,20,0.482048
1.435,65,35,Phosphate Buffer,6.5,20,0.471056
1.442,65,35,Phosphate Buffer,6.5,20,0.474361
1.449,65,35,Phosphate Buffer,6.5,20,0.468279
1.456,65,35,Phosphate Buffer,6.5,20,0.46541
1.463,65,35,Phosphate Buffer,6.5,20,0.466161
1.47,65,35,Phosphate Buffer,6.5,20,0.459024
1.477,65,35,Phosphate Buffer,6.5,20,0.455325
1.484,65,35,Phosphate Buffer,6.5,20,0.458308
1.491,65,35,Phosphate Buffer,6.5,20,0.458616
1.498,65,35,Phosphate Buffer,6.5,20,0.455131
1.505,65,35,Phosphate Buffer,6.5,20,0.451681
1.512,65,35,Phosphate Buffer,6.5,20,0.447298
1.519,65,35,Phosphate Buffer,6.5,20,0.446167
1.526,65,35,Phosphate Buffer,6.5,20,0.443652
1.533,65,35,Phosphate Buffer,6.5,20,0.442694
1.54,65,35,Phosphate Buffer,6.5,20,0.437767
1.547,65,35,Phosphate Buffer,6.5,20,0.431619
1.554,65,35,Phosphate Buffer,6.5,20,0.4282
1.561,65,35,Phosphate Buffer,6.5,20,0.424749
1.568,65,35,Phosphate Buffer,6.5,20,0.421585
1.575,65,35,Phosphate Buffer,6.5,20,0.416624
1.582,65,35,Phosphate Buffer,6.5,20,0.414003
1.589,65,35,Phosphate Buffer,6.5,20,0.410195
1.596,65,35,Phosphate Buffer,6.5,20,0.402488
1.603,65,35,Phosphate Buffer,6.5,20,0.40837
1.61,65,35,Phosphate Buffer,6.5,20,0.406404
1.617,65,35,Phosphate Buffer,6.5,20,0.398243
1.624,65,35,Phosphate Buffer,6.5,20,0.397181
1.631,65,35,Phosphate Buffer,6.5,20,0.39239
1.638,65,35,Phosphate Buffer,6.5,20,0.393649
1.645,65,35,Phosphate Buffer,6.5,20,0.392907
1.652,65,35,Phosphate Buffer,6.5,20,0.384366
1.659,65,35,Phosphate Buffer,6.5,20,0.384303
1.666,65,35,Phosphate Buffer,6.5,20,0.385072
1.673,65,35,Phosphate Buffer,6.5,20,0.377076
1.68,65,35,Phosphate Buffer,6.5,20,0.380055
1.687,65,35,Phosphate Buffer,6.5,20,0.375021
1.694,65,35,Phosphate Buffer,6.5,20,0.371751
1.701,65,35,Phosphate Buffer,6.5,20,0.371436
1.708,65,35,Phosphate Buffer,6.5,20,0.372267
1.715,65,35,Phosphate Buffer,6.5,20,0.374632
1.722,65,35,Phosphate Buffer,6.5,20,0.369282
1.729,65,35,Phosphate Buffer,6.5,20,0.364104
1.736,65,35,Phosphate Buffer,6.5,20,0.362215
1.743,65,35,Phosphate Buffer,6.5,20,0.365974
1.75,65,35,Phosphate Buffer,6.5,20,0.370106
1.757,65,35,Phosphate Buffer,6.5,20,0.368803
1.764,65,35,Phosphate Buffer,6.5,20,0.366737
1.771,65,35,Phosphate Buffer,6.5,20,0.366206
1.778,65,35,Phosphate Buffer,6.5,20,0.356635
1.785,65,35,Phosphate Buffer,6.5,20,0.361739
1.792,65,35,Phosphate Buffer,6.5,20,0.35892
1.799,65,35,Phosphate Buffer,6.5,20,0.356068
1.806,65,35,Phosphate Buffer,6.5,20,0.35164
1.813,65,35,Phosphate Buffer,6.5,20,0.352264
1.82,65,35,Phosphate Buffer,6.5,20,0.34724
1.827,65,35,Phosphate Buffer,6.5,20,0.349693
1.834,65,35,Phosphate Buffer,6.5,20,0.350977
1.841,65,35,Phosphate Buffer,6.5,20,0.348622
1.848,65,35,Phosphate Buffer,6.5,20,0.348584
1.855,65,35,Phosphate Buffer,6.5,20,0.347822
1.862,65,35,Phosphate Buffer,6.5,20,0.352852
1.869,65,35,Phosphate Buffer,6.5,20,0.346073
1.876,65,35,Phosphate Buffer,6.5,20,0.350798
1.883,65,35,Phosphate Buffer,6.5,20,0.346942
1.89,65,35,Phosphate Buffer,6.5,20,0.346702
1.897,65,35,Phosphate Buffer,6.5,20,0.344252
1.904,65,35,Phosphate Buffer,6.5,20,0.343237
1.911,65,35,Phosphate Buffer,6.5,20,0.3403
1.918,65,35,Phosphate Buffer,6.5,20,0.337727
1.925,65,35,Phosphate Buffer,6.5,20,0.335155
1.932,65,35,Phosphate Buffer,6.5,20,0.338114
1.939,65,35,Phosphate Buffer,6.5,20,0.336216
1.946,65,35,Phosphate Buffer,6.5,20,0.337486
1.953,65,35,Phosphate Buffer,6.5,20,0.329607
1.96,65,35,Phosphate Buffer,6.5,20,0.333862
1.967,65,35,Phosphate Buffer,6.5,20,0.32581
1.974,65,35,Phosphate Buffer,6.5,20,0.325604
1.981,65,35,Phosphate Buffer,6.5,20,0
